,INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
3195,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65 years and over,5.115,2008,32,65 years and over,5.0,31.6,
3196,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65 years and over,5.115,2009,33,65 years and over,5.0,31.5,
3197,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65 years and over,5.115,2010,34,65 years and over,5.0,31.7,
3198,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65 years and over,5.115,2011,35,65 years and over,5.0,32.1,
3199,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65 years and over,5.115,2012,36,65 years and over,5.0,32.2,
3200,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65 years and over,5.115,2013,37,65 years and over,5.0,34.1,
3201,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65 years and over,5.115,2014,38,65 years and over,5.0,34.7,
3202,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65 years and over,5.115,2015,39,65 years and over,5.0,34.3,
3203,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65 years and over,5.115,2016,40,65 years and over,5.0,34.4,
3204,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65 years and over,5.115,2017,41,65 years and over,5.0,34.9,
3205,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65 years and over,5.115,2018,42,65 years and over,5.0,36.2,
3206,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1950,1,65-74 years,5.1,53.2,
3207,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1960,2,65-74 years,5.1,42.0,
3208,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1970,3,65-74 years,5.1,38.7,
3209,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1980,4,65-74 years,5.1,32.5,
3210,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1981,5,65-74 years,5.1,30.4,
3211,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1982,6,65-74 years,5.1,33.2,
3212,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1983,7,65-74 years,5.1,33.5,
3213,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1984,8,65-74 years,5.1,36.0,
3214,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1985,9,65-74 years,5.1,35.8,
3215,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1986,10,65-74 years,5.1,38.2,
3216,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1987,11,65-74 years,5.1,37.6,
3217,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1988,12,65-74 years,5.1,36.2,
3218,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1989,13,65-74 years,5.1,36.0,
3219,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1990,14,65-74 years,5.1,34.2,
3220,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1991,15,65-74 years,5.1,32.5,
3221,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1992,16,65-74 years,5.1,31.9,
3222,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1993,17,65-74 years,5.1,31.3,
3223,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1994,18,65-74 years,5.1,29.1,
